ISO_lokal	MJD	UTC	CENT	CENT_status	CENT_kal	DOOR	DOOR_status	DOOR_kal	BA	BA_status	BA_kal
2026-03-24T17:48:18	61123.700220	2026-03-24T16:48:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:48:23	61123.700277	2026-03-24T16:48:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:48:28	61123.700336	2026-03-24T16:48:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:48:33	61123.700393	2026-03-24T16:48:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:48:38	61123.700451	2026-03-24T16:48:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:48:44	61123.700509	2026-03-24T16:48:44Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:48:48	61123.700567	2026-03-24T16:48:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:48:53	61123.700625	2026-03-24T16:48:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:48:58	61123.700683	2026-03-24T16:48:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:49:03	61123.700740	2026-03-24T16:49:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:49:08	61123.700798	2026-03-24T16:49:08Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:49:13	61123.700856	2026-03-24T16:49:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:49:18	61123.700914	2026-03-24T16:49:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:49:23	61123.700972	2026-03-24T16:49:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:49:28	61123.701030	2026-03-24T16:49:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:49:33	61123.701088	2026-03-24T16:49:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:49:38	61123.701146	2026-03-24T16:49:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:49:43	61123.701204	2026-03-24T16:49:43Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:49:48	61123.701261	2026-03-24T16:49:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:49:53	61123.701319	2026-03-24T16:49:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:49:58	61123.701377	2026-03-24T16:49:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:50:03	61123.701435	2026-03-24T16:50:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:50:09	61123.701493	2026-03-24T16:50:09Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:50:13	61123.701551	2026-03-24T16:50:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:50:18	61123.701609	2026-03-24T16:50:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:50:23	61123.701666	2026-03-24T16:50:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:50:29	61123.701725	2026-03-24T16:50:29Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:50:33	61123.701782	2026-03-24T16:50:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:50:38	61123.701840	2026-03-24T16:50:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:50:43	61123.701898	2026-03-24T16:50:43Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:50:48	61123.701956	2026-03-24T16:50:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:50:54	61123.702014	2026-03-24T16:50:54Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:50:59	61123.702072	2026-03-24T16:50:59Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:51:04	61123.702130	2026-03-24T16:51:04Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:51:09	61123.702189	2026-03-24T16:51:09Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:51:14	61123.702247	2026-03-24T16:51:14Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:51:19	61123.702305	2026-03-24T16:51:19Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:51:24	61123.702363	2026-03-24T16:51:24Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:51:29	61123.702421	2026-03-24T16:51:29Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:51:34	61123.702479	2026-03-24T16:51:34Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:51:39	61123.702536	2026-03-24T16:51:39Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:51:44	61123.702594	2026-03-24T16:51:44Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:51:49	61123.702652	2026-03-24T16:51:49Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:51:54	61123.702710	2026-03-24T16:51:54Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:51:59	61123.702768	2026-03-24T16:51:59Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:52:04	61123.702826	2026-03-24T16:52:04Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:52:09	61123.702884	2026-03-24T16:52:09Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:52:14	61123.702942	2026-03-24T16:52:14Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:52:19	61123.702999	2026-03-24T16:52:19Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:52:24	61123.703057	2026-03-24T16:52:24Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:52:29	61123.703115	2026-03-24T16:52:29Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:52:34	61123.703173	2026-03-24T16:52:34Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:52:39	61123.703231	2026-03-24T16:52:39Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:52:44	61123.703289	2026-03-24T16:52:44Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:52:49	61123.703346	2026-03-24T16:52:49Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:52:54	61123.703405	2026-03-24T16:52:54Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:52:59	61123.703463	2026-03-24T16:52:59Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:53:04	61123.703520	2026-03-24T16:53:04Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:53:09	61123.703578	2026-03-24T16:53:09Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:53:14	61123.703636	2026-03-24T16:53:14Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:53:19	61123.703694	2026-03-24T16:53:19Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:53:24	61123.703752	2026-03-24T16:53:24Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:53:29	61123.703810	2026-03-24T16:53:29Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:53:34	61123.703868	2026-03-24T16:53:34Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:53:39	61123.703925	2026-03-24T16:53:39Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:53:44	61123.703983	2026-03-24T16:53:44Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:53:49	61123.704041	2026-03-24T16:53:49Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:53:54	61123.704099	2026-03-24T16:53:54Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:53:59	61123.704157	2026-03-24T16:53:59Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:54:04	61123.704215	2026-03-24T16:54:04Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:54:09	61123.704273	2026-03-24T16:54:09Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:54:14	61123.704330	2026-03-24T16:54:14Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:54:19	61123.704388	2026-03-24T16:54:19Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:54:24	61123.704446	2026-03-24T16:54:24Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:54:29	61123.704504	2026-03-24T16:54:29Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:54:34	61123.704562	2026-03-24T16:54:34Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:54:39	61123.704620	2026-03-24T16:54:39Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:54:44	61123.704678	2026-03-24T16:54:44Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:54:49	61123.704735	2026-03-24T16:54:49Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:54:54	61123.704793	2026-03-24T16:54:54Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:54:59	61123.704851	2026-03-24T16:54:59Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:55:04	61123.704909	2026-03-24T16:55:04Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:55:09	61123.704967	2026-03-24T16:55:09Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:55:14	61123.705025	2026-03-24T16:55:14Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:55:19	61123.705083	2026-03-24T16:55:19Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:55:24	61123.705141	2026-03-24T16:55:24Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:55:29	61123.705199	2026-03-24T16:55:29Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:55:34	61123.705256	2026-03-24T16:55:34Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:55:39	61123.705314	2026-03-24T16:55:39Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:55:44	61123.705372	2026-03-24T16:55:44Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:55:49	61123.705430	2026-03-24T16:55:49Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:55:54	61123.705488	2026-03-24T16:55:54Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:55:59	61123.705546	2026-03-24T16:55:59Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:56:04	61123.705604	2026-03-24T16:56:04Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:56:09	61123.705661	2026-03-24T16:56:09Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:56:14	61123.705719	2026-03-24T16:56:14Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:56:19	61123.705777	2026-03-24T16:56:19Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:56:24	61123.705835	2026-03-24T16:56:24Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:56:29	61123.705893	2026-03-24T16:56:29Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:56:34	61123.705951	2026-03-24T16:56:34Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:56:39	61123.706009	2026-03-24T16:56:39Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:56:44	61123.706067	2026-03-24T16:56:44Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:56:49	61123.706124	2026-03-24T16:56:49Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:56:54	61123.706182	2026-03-24T16:56:54Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:56:59	61123.706240	2026-03-24T16:56:59Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:57:04	61123.706298	2026-03-24T16:57:04Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:57:09	61123.706356	2026-03-24T16:57:09Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:57:14	61123.706414	2026-03-24T16:57:14Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:57:19	61123.706472	2026-03-24T16:57:19Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:57:24	61123.706529	2026-03-24T16:57:24Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:57:29	61123.706588	2026-03-24T16:57:29Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:57:34	61123.706645	2026-03-24T16:57:34Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:57:39	61123.706703	2026-03-24T16:57:39Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:57:44	61123.706761	2026-03-24T16:57:44Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:57:49	61123.706819	2026-03-24T16:57:49Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:57:54	61123.706877	2026-03-24T16:57:54Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:57:59	61123.706935	2026-03-24T16:57:59Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:58:04	61123.706993	2026-03-24T16:58:04Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:58:09	61123.707051	2026-03-24T16:58:09Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:58:14	61123.707108	2026-03-24T16:58:14Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:58:19	61123.707166	2026-03-24T16:58:19Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:58:24	61123.707224	2026-03-24T16:58:24Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:58:29	61123.707282	2026-03-24T16:58:29Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:58:34	61123.707340	2026-03-24T16:58:34Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:58:39	61123.707398	2026-03-24T16:58:39Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:58:44	61123.707456	2026-03-24T16:58:44Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:58:49	61123.707513	2026-03-24T16:58:49Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:58:54	61123.707572	2026-03-24T16:58:54Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:58:59	61123.707629	2026-03-24T16:58:59Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:59:04	61123.707687	2026-03-24T16:59:04Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:59:09	61123.707745	2026-03-24T16:59:09Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:59:14	61123.707803	2026-03-24T16:59:14Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:59:19	61123.707861	2026-03-24T16:59:19Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:59:24	61123.707919	2026-03-24T16:59:24Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:59:29	61123.707976	2026-03-24T16:59:29Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:59:34	61123.708034	2026-03-24T16:59:34Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:59:39	61123.708092	2026-03-24T16:59:39Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:59:44	61123.708150	2026-03-24T16:59:44Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:59:49	61123.708208	2026-03-24T16:59:49Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:59:54	61123.708266	2026-03-24T16:59:54Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T17:59:59	61123.708324	2026-03-24T16:59:59Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:00:04	61123.708382	2026-03-24T17:00:04Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:00:09	61123.708440	2026-03-24T17:00:09Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:00:14	61123.708497	2026-03-24T17:00:14Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:00:19	61123.708555	2026-03-24T17:00:19Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:00:24	61123.708613	2026-03-24T17:00:24Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:00:29	61123.708671	2026-03-24T17:00:29Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:00:34	61123.708729	2026-03-24T17:00:34Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:00:39	61123.708787	2026-03-24T17:00:39Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:00:44	61123.708845	2026-03-24T17:00:44Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:00:49	61123.708902	2026-03-24T17:00:49Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:00:54	61123.708961	2026-03-24T17:00:54Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:00:59	61123.709018	2026-03-24T17:00:59Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:01:04	61123.709076	2026-03-24T17:01:04Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:01:09	61123.709134	2026-03-24T17:01:09Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:01:14	61123.709192	2026-03-24T17:01:14Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:01:19	61123.709250	2026-03-24T17:01:19Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:01:24	61123.709308	2026-03-24T17:01:24Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:01:29	61123.709365	2026-03-24T17:01:29Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:01:34	61123.709423	2026-03-24T17:01:34Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:01:39	61123.709481	2026-03-24T17:01:39Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:01:44	61123.709539	2026-03-24T17:01:44Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:01:49	61123.709597	2026-03-24T17:01:49Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:01:54	61123.709655	2026-03-24T17:01:54Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:01:59	61123.709713	2026-03-24T17:01:59Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:02:04	61123.709770	2026-03-24T17:02:04Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:02:09	61123.709829	2026-03-24T17:02:09Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:02:14	61123.709886	2026-03-24T17:02:14Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:02:19	61123.709944	2026-03-24T17:02:19Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:02:24	61123.710002	2026-03-24T17:02:24Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:02:29	61123.710060	2026-03-24T17:02:29Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:02:34	61123.710118	2026-03-24T17:02:34Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:02:39	61123.710176	2026-03-24T17:02:39Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:02:44	61123.710233	2026-03-24T17:02:44Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:02:49	61123.710291	2026-03-24T17:02:49Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:02:54	61123.710350	2026-03-24T17:02:54Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:02:59	61123.710407	2026-03-24T17:02:59Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:03:04	61123.710466	2026-03-24T17:03:04Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:03:09	61123.710523	2026-03-24T17:03:09Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:03:14	61123.710581	2026-03-24T17:03:14Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:03:19	61123.710639	2026-03-24T17:03:19Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:03:24	61123.710696	2026-03-24T17:03:24Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:03:29	61123.710755	2026-03-24T17:03:29Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:03:34	61123.710813	2026-03-24T17:03:34Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:03:39	61123.710871	2026-03-24T17:03:39Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:03:44	61123.710928	2026-03-24T17:03:44Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:03:49	61123.710986	2026-03-24T17:03:49Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T18:03:54	61123.711044	2026-03-24T17:03:54Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
