ISO_lokal	MJD	UTC	Kryo 1 In	Kryo 1 In_ohm	Kryo 1	Kryo 1_ohm	Kryo 1b	Kryo 1b_ohm	Peltier	Peltier_ohm	Peltier b	Peltier b_ohm	Kryo 2 In	Kryo 2 In_ohm	Kryo 2	Kryo 2_ohm	Kryo 2b	Kryo 2b_ohm	Kryo 3 In	Kryo 3 In_ohm	Kryo 3	Kryo 3_ohm	Kryo 3b	Kryo 3b_ohm	Kryo 4 In	Kryo 4 In_ohm	Kryo 4	Kryo 4_ohm	Kryo 4b	Kryo 4b_ohm	Kryo 5 In	Kryo 5 In_ohm	Kryo 5	Kryo 5_ohm	Kryo 5b	Kryo 5b_ohm	Kryo 6 In	Kryo 6 In_ohm	Kryo 6	Kryo 6_ohm	Kryo 6b	Kryo 6b_ohm	Kryo 7 In	Kryo 7 In_ohm	Kryo 7	Kryo 7_ohm	Kryo 9	Kryo 9_ohm	Kryo 9b	Kryo 9b_ohm	Kryo 8 In	Kryo 8 In_ohm	Kryo 8	Kryo 8_ohm
2026-03-27T06:08:50	61126.214474	2026-03-27T05:08:50Z	31.642	2.243	32.928	2.782	32.733	2.700	NaN	500.044	NaN	499.966	31.922	2.360	33.674	3.094	33.338	2.953	34.421	3.406	36.945	4.462	37.164	4.553	27.158	0.364	NaN	500.030	NaN	500.014	34.207	3.317	34.747	3.543	34.818	3.572	NaN	500.090	34.009	3.234	34.124	3.282	191.634	67.758	44.763	7.727	NaN	500.189	NaN	500.044	75.072	20.319	47.534	8.883
2026-03-27T06:08:55	61126.214532	2026-03-27T05:08:55Z	31.643	2.244	32.911	2.774	32.722	2.695	NaN	500.044	NaN	499.966	31.890	2.347	33.657	3.087	33.330	2.950	34.425	3.408	36.936	4.458	37.143	4.545	25.892	-0.166	NaN	500.030	NaN	500.014	34.206	3.316	34.743	3.541	34.840	3.582	NaN	500.090	34.026	3.241	34.134	3.286	191.626	67.754	44.730	7.714	NaN	500.189	NaN	500.044	75.066	20.317	47.541	8.886
2026-03-27T06:09:00	61126.214590	2026-03-27T05:09:00Z	31.640	2.242	32.932	2.783	32.725	2.697	NaN	500.044	NaN	499.966	31.914	2.357	33.646	3.082	33.329	2.949	34.399	3.397	36.938	4.459	37.145	4.546	25.094	-0.501	NaN	500.030	NaN	500.014	34.218	3.321	34.754	3.546	34.840	3.582	NaN	500.090	34.017	3.237	34.127	3.283	191.639	67.759	44.751	7.722	NaN	500.189	NaN	500.044	75.082	20.324	47.544	8.887
2026-03-27T06:09:05	61126.214647	2026-03-27T05:09:05Z	31.636	2.241	32.944	2.788	32.721	2.695	NaN	500.044	NaN	499.966	31.915	2.357	33.674	3.094	33.338	2.953	34.412	3.403	36.945	4.462	37.151	4.548	25.524	-0.321	NaN	500.030	NaN	500.014	34.193	3.311	34.745	3.542	34.852	3.586	NaN	500.090	34.030	3.243	34.127	3.283	191.650	67.764	44.757	7.725	NaN	500.189	NaN	500.044	75.072	20.320	47.553	8.891
2026-03-27T06:09:10	61126.214705	2026-03-27T05:09:10Z	31.639	2.242	32.938	2.786	32.733	2.700	NaN	500.044	NaN	499.966	31.919	2.359	33.651	3.084	33.322	2.946	34.439	3.414	36.943	4.461	37.152	4.549	26.520	0.097	NaN	500.030	NaN	500.014	34.213	3.319	34.746	3.542	34.834	3.579	NaN	500.090	34.025	3.241	34.117	3.279	191.645	67.762	44.740	7.718	NaN	500.189	NaN	500.044	75.070	20.318	47.556	8.892
2026-03-27T06:09:15	61126.214763	2026-03-27T05:09:15Z	31.645	2.244	32.939	2.786	32.725	2.697	NaN	500.044	NaN	499.966	31.930	2.364	33.649	3.083	33.336	2.952	34.416	3.404	36.938	4.459	37.150	4.548	26.521	0.097	NaN	500.030	NaN	500.014	34.219	3.322	34.753	3.545	34.818	3.572	NaN	500.090	34.026	3.241	34.130	3.284	191.634	67.757	44.749	7.722	NaN	500.189	NaN	500.044	75.070	20.318	47.532	8.882
2026-03-27T06:09:20	61126.214821	2026-03-27T05:09:20Z	31.645	2.244	32.950	2.791	32.731	2.699	NaN	500.044	NaN	499.966	31.935	2.366	33.652	3.084	33.336	2.952	34.408	3.401	36.950	4.464	37.144	4.545	27.430	0.478	NaN	500.030	NaN	500.014	34.225	3.324	34.757	3.547	34.841	3.582	NaN	500.090	34.026	3.241	34.152	3.294	191.652	67.765	44.746	7.720	NaN	500.189	NaN	500.044	75.066	20.317	47.536	8.884
2026-03-27T06:09:25	61126.214879	2026-03-27T05:09:25Z	31.649	2.246	32.932	2.783	32.729	2.698	NaN	500.044	NaN	499.966	31.914	2.357	33.676	3.094	33.348	2.957	34.428	3.409	36.946	4.462	37.149	4.547	26.763	0.199	NaN	500.030	NaN	500.014	34.194	3.311	34.762	3.549	34.843	3.583	NaN	500.090	34.006	3.232	34.139	3.288	191.663	67.769	44.754	7.723	NaN	500.189	NaN	500.044	75.063	20.316	47.518	8.876
2026-03-27T06:09:30	61126.214937	2026-03-27T05:09:30Z	31.638	2.241	32.945	2.789	32.722	2.695	NaN	500.044	NaN	499.966	31.931	2.364	33.657	3.087	33.342	2.955	34.422	3.407	36.948	4.463	37.139	4.543	26.324	0.015	NaN	500.030	NaN	500.014	34.217	3.321	34.752	3.545	34.848	3.585	NaN	500.090	34.010	3.234	34.137	3.287	191.639	67.760	44.750	7.722	NaN	500.189	NaN	500.044	75.088	20.326	47.545	8.887
2026-03-27T06:09:35	61126.214995	2026-03-27T05:09:35Z	31.631	2.238	32.933	2.783	32.734	2.700	NaN	500.044	NaN	499.966	31.916	2.358	33.671	3.092	33.324	2.947	34.419	3.405	36.964	4.470	37.148	4.547	27.258	0.406	NaN	500.030	NaN	500.014	34.212	3.319	34.752	3.545	34.834	3.579	NaN	500.090	34.022	3.239	34.129	3.284	191.639	67.760	44.751	7.722	NaN	500.189	NaN	500.044	75.062	20.315	47.543	8.887
2026-03-27T06:09:40	61126.215052	2026-03-27T05:09:40Z	31.668	2.254	32.938	2.786	32.709	2.690	NaN	500.044	NaN	499.966	31.900	2.351	33.648	3.083	33.334	2.952	34.409	3.401	36.951	4.464	37.164	4.553	25.959	-0.138	NaN	500.030	NaN	500.014	34.207	3.317	34.754	3.545	34.853	3.587	NaN	500.090	34.024	3.240	34.137	3.288	191.633	67.757	44.756	7.724	NaN	500.189	NaN	500.044	75.071	20.319	47.532	8.882
2026-03-27T06:09:45	61126.215110	2026-03-27T05:09:45Z	31.650	2.247	32.949	2.790	32.730	2.699	NaN	500.044	NaN	499.966	31.917	2.358	33.656	3.086	33.347	2.957	34.427	3.409	36.933	4.457	37.157	4.550	29.047	1.156	NaN	500.030	NaN	500.014	34.208	3.317	34.751	3.544	34.853	3.587	NaN	500.090	33.997	3.229	34.133	3.286	191.633	67.757	44.757	7.725	NaN	500.189	NaN	500.044	75.074	20.320	47.550	8.889
2026-03-27T06:09:50	61126.215168	2026-03-27T05:09:50Z	31.637	2.241	32.936	2.785	32.728	2.698	NaN	500.044	NaN	499.966	31.935	2.366	33.659	3.087	33.341	2.954	34.422	3.407	36.952	4.465	37.164	4.553	24.586	-0.714	NaN	500.030	NaN	500.014	34.221	3.322	34.742	3.540	34.838	3.581	NaN	500.090	34.026	3.241	34.136	3.287	191.645	67.762	44.737	7.716	NaN	500.189	NaN	500.044	75.080	20.323	47.541	8.886
2026-03-27T06:09:55	61126.215226	2026-03-27T05:09:55Z	31.632	2.239	32.947	2.789	32.736	2.701	NaN	500.044	NaN	499.966	31.908	2.354	33.660	3.088	33.337	2.952	34.402	3.398	36.935	4.458	37.167	4.555	23.784	-1.051	NaN	500.030	NaN	500.014	34.221	3.323	34.766	3.551	34.842	3.582	NaN	500.090	34.027	3.241	34.138	3.288	191.646	67.762	44.746	7.720	NaN	500.189	NaN	500.044	75.076	20.321	47.536	8.884
2026-03-27T06:10:00	61126.215284	2026-03-27T05:10:00Z	31.643	2.244	32.953	2.792	32.728	2.698	NaN	500.044	NaN	499.966	31.908	2.355	33.639	3.079	33.349	2.958	34.412	3.402	36.960	4.468	37.174	4.558	27.726	0.603	NaN	500.030	NaN	500.014	34.196	3.312	34.750	3.544	34.834	3.579	NaN	500.090	34.044	3.249	34.153	3.294	191.662	67.768	44.739	7.717	NaN	500.189	NaN	500.044	75.060	20.314	47.558	8.893
2026-03-27T06:10:05	61126.215342	2026-03-27T05:10:05Z	31.646	2.245	32.935	2.784	32.741	2.703	NaN	500.044	NaN	499.966	31.930	2.364	33.671	3.093	33.329	2.949	34.407	3.400	36.962	4.469	37.154	4.549	26.994	0.296	NaN	500.030	NaN	500.014	34.197	3.313	34.746	3.542	34.857	3.589	NaN	500.090	34.017	3.237	34.135	3.287	191.635	67.758	44.745	7.720	NaN	500.189	NaN	500.044	75.070	20.318	47.544	8.887
2026-03-27T06:10:10	61126.215400	2026-03-27T05:10:10Z	31.649	2.246	32.935	2.784	32.723	2.695	NaN	500.044	NaN	499.966	31.897	2.350	33.638	3.079	33.330	2.950	34.427	3.409	36.945	4.462	37.159	4.551	26.124	-0.069	NaN	500.030	NaN	500.014	34.227	3.325	34.758	3.547	34.847	3.584	NaN	500.090	34.026	3.241	34.125	3.283	191.641	67.760	44.765	7.728	NaN	500.189	NaN	500.044	75.055	20.312	47.553	8.891
2026-03-27T06:10:15	61126.215458	2026-03-27T05:10:15Z	31.648	2.245	32.942	2.787	32.725	2.697	NaN	500.044	NaN	499.966	31.907	2.354	33.667	3.091	33.332	2.951	34.405	3.400	36.952	4.465	37.148	4.547	27.793	0.631	NaN	500.030	NaN	500.014	34.217	3.321	34.753	3.545	34.843	3.583	NaN	500.090	34.029	3.242	34.155	3.295	191.645	67.762	44.749	7.721	NaN	500.189	NaN	500.044	75.073	20.320	47.548	8.889
2026-03-27T06:10:20	61126.215515	2026-03-27T05:10:20Z	31.645	2.244	32.940	2.786	32.729	2.698	NaN	500.044	NaN	499.966	31.927	2.362	33.673	3.093	33.332	2.951	34.421	3.406	36.946	4.462	37.155	4.550	26.350	0.026	NaN	500.030	NaN	500.014	34.217	3.321	34.744	3.542	34.846	3.584	NaN	500.090	34.048	3.250	34.125	3.283	191.647	67.763	44.769	7.730	NaN	500.189	NaN	500.044	75.065	20.316	47.531	8.882
2026-03-27T06:10:25	61126.215573	2026-03-27T05:10:25Z	31.629	2.238	32.948	2.790	32.738	2.702	NaN	500.044	NaN	499.966	31.939	2.368	33.666	3.090	33.320	2.945	34.402	3.398	36.948	4.463	37.164	4.554	27.341	0.441	NaN	500.030	NaN	500.014	34.212	3.319	34.763	3.549	34.855	3.588	NaN	500.090	34.030	3.243	34.142	3.290	191.643	67.761	44.755	7.724	NaN	500.189	NaN	500.044	75.079	20.322	47.547	8.888
2026-03-27T06:10:30	61126.215631	2026-03-27T05:10:30Z	31.640	2.242	32.955	2.793	32.739	2.703	NaN	500.044	NaN	499.966	31.920	2.359	33.670	3.092	33.319	2.945	34.416	3.404	36.944	4.462	37.150	4.548	25.682	-0.255	NaN	500.030	NaN	500.014	34.228	3.325	34.748	3.543	34.822	3.574	NaN	500.090	34.027	3.242	34.110	3.276	191.634	67.757	44.766	7.728	NaN	500.189	NaN	500.044	75.067	20.317	47.550	8.889
2026-03-27T06:10:35	61126.215689	2026-03-27T05:10:35Z	31.649	2.246	32.965	2.797	32.730	2.698	NaN	500.044	NaN	499.966	31.916	2.358	33.655	3.086	33.330	2.950	34.421	3.406	36.948	4.463	37.159	4.551	25.394	-0.375	NaN	500.030	NaN	500.014	34.214	3.320	34.744	3.541	34.841	3.582	NaN	500.090	34.032	3.244	34.135	3.287	191.643	67.761	44.767	7.729	NaN	500.189	NaN	500.044	75.070	20.319	47.543	8.887
2026-03-27T06:10:40	61126.215747	2026-03-27T05:10:40Z	31.646	2.245	32.942	2.787	32.747	2.706	NaN	500.044	NaN	499.966	31.904	2.353	33.688	3.100	33.329	2.949	34.413	3.403	36.954	4.466	37.162	4.553	25.724	-0.237	NaN	500.030	NaN	500.014	34.234	3.328	34.744	3.541	34.843	3.583	NaN	500.090	34.035	3.245	34.142	3.290	191.650	67.764	44.748	7.721	NaN	500.189	NaN	500.044	75.074	20.320	47.547	8.888
2026-03-27T06:10:45	61126.215805	2026-03-27T05:10:45Z	31.639	2.242	32.945	2.788	32.741	2.703	NaN	500.044	NaN	499.966	31.934	2.365	33.668	3.091	33.329	2.949	34.421	3.406	36.950	4.464	37.135	4.541	28.519	0.935	NaN	500.030	NaN	500.014	34.233	3.328	34.757	3.547	34.863	3.591	NaN	500.090	34.018	3.238	34.123	3.281	191.647	67.763	44.757	7.725	NaN	500.189	NaN	500.044	75.073	20.320	47.558	8.893
2026-03-27T06:10:50	61126.215863	2026-03-27T05:10:50Z	31.654	2.248	32.947	2.790	32.731	2.699	NaN	500.044	NaN	499.966	31.903	2.353	33.657	3.086	33.344	2.956	34.423	3.407	36.964	4.470	37.154	4.549	27.823	0.643	NaN	500.030	NaN	500.014	34.215	3.320	34.748	3.543	34.824	3.575	NaN	500.090	34.010	3.234	34.137	3.288	191.639	67.760	44.727	7.712	NaN	500.189	NaN	500.044	75.076	20.321	47.552	8.890
2026-03-27T06:10:55	61126.215920	2026-03-27T05:10:55Z	31.627	2.237	32.957	2.793	32.740	2.703	NaN	500.044	NaN	499.966	31.934	2.366	33.683	3.097	33.324	2.947	34.427	3.409	36.965	4.470	37.161	4.552	27.851	0.655	NaN	500.030	NaN	500.014	34.210	3.318	34.753	3.545	34.833	3.579	NaN	500.090	34.035	3.245	34.136	3.287	191.649	67.764	44.758	7.725	NaN	500.189	NaN	500.044	75.067	20.317	47.539	8.885
2026-03-27T06:11:00	61126.215978	2026-03-27T05:11:00Z	31.645	2.244	32.944	2.788	32.728	2.698	NaN	500.044	NaN	499.966	31.917	2.358	33.668	3.091	33.336	2.952	34.419	3.405	36.956	4.467	37.147	4.546	28.250	0.822	NaN	500.030	NaN	500.014	34.193	3.311	34.758	3.547	34.865	3.592	NaN	500.090	34.026	3.241	34.132	3.285	191.648	67.763	44.738	7.717	NaN	500.189	NaN	500.044	75.069	20.318	47.547	8.888
2026-03-27T06:11:05	61126.216036	2026-03-27T05:11:05Z	31.658	2.250	32.953	2.792	32.729	2.698	NaN	500.044	NaN	499.966	31.926	2.362	33.654	3.085	33.326	2.948	34.416	3.404	36.944	4.462	37.175	4.558	27.751	0.613	NaN	500.030	NaN	500.014	34.219	3.322	34.749	3.544	34.842	3.582	NaN	500.090	34.033	3.244	34.146	3.291	191.653	67.765	44.756	7.724	NaN	500.189	NaN	500.044	75.069	20.318	47.564	8.895
2026-03-27T06:11:10	61126.216094	2026-03-27T05:11:10Z	31.635	2.240	32.949	2.790	32.737	2.701	NaN	500.044	NaN	499.966	31.924	2.361	33.650	3.084	33.326	2.948	34.433	3.411	36.963	4.469	37.168	4.555	28.241	0.818	NaN	500.030	NaN	500.014	34.219	3.322	34.749	3.544	34.824	3.575	NaN	500.090	34.026	3.241	34.119	3.280	191.655	67.766	44.751	7.722	NaN	500.189	NaN	500.044	75.066	20.317	47.569	8.897
2026-03-27T06:11:15	61126.216152	2026-03-27T05:11:15Z	31.655	2.249	32.937	2.785	32.729	2.698	NaN	500.044	NaN	499.966	31.905	2.353	33.657	3.086	33.355	2.960	34.404	3.399	36.941	4.460	37.151	4.548	25.254	-0.434	NaN	500.030	NaN	500.014	34.216	3.320	34.751	3.544	34.854	3.588	NaN	500.090	34.031	3.243	34.118	3.279	191.653	67.765	44.759	7.726	NaN	500.189	NaN	500.044	75.070	20.319	47.559	8.893
2026-03-27T06:11:20	61126.216210	2026-03-27T05:11:20Z	31.648	2.246	32.954	2.792	32.734	2.700	NaN	500.044	NaN	499.966	31.917	2.358	33.645	3.081	33.326	2.948	34.396	3.396	36.956	4.466	37.162	4.553	26.954	0.279	NaN	500.030	NaN	500.014	34.226	3.325	34.750	3.544	34.848	3.585	NaN	500.090	34.020	3.239	34.130	3.284	191.669	67.771	44.781	7.735	NaN	500.189	NaN	500.044	75.059	20.314	47.538	8.885
2026-03-27T06:11:25	61126.216268	2026-03-27T05:11:25Z	31.655	2.249	32.940	2.787	32.727	2.697	NaN	500.044	NaN	499.966	31.922	2.360	33.660	3.088	33.329	2.949	34.406	3.400	36.958	4.468	37.159	4.551	26.426	0.057	NaN	500.030	NaN	500.014	34.190	3.310	34.741	3.540	34.866	3.592	NaN	500.090	34.027	3.242	34.129	3.284	191.648	67.763	44.772	7.731	NaN	500.189	NaN	500.044	75.087	20.325	47.560	8.894
2026-03-27T06:11:30	61126.216326	2026-03-27T05:11:30Z	31.634	2.240	32.941	2.787	32.751	2.707	NaN	500.044	NaN	499.966	31.911	2.356	33.669	3.091	33.335	2.952	34.420	3.406	36.958	4.467	37.169	4.556	27.278	0.415	NaN	500.030	NaN	500.014	34.212	3.319	34.748	3.543	34.855	3.588	NaN	500.090	34.015	3.236	34.155	3.295	191.647	67.762	44.759	7.726	NaN	500.189	NaN	500.044	75.089	20.326	47.555	8.892
2026-03-27T06:11:35	61126.216384	2026-03-27T05:11:35Z	31.642	2.243	32.953	2.792	32.735	2.701	NaN	500.044	NaN	499.966	31.913	2.356	33.667	3.091	33.324	2.947	34.420	3.406	36.950	4.464	37.149	4.547	28.005	0.719	NaN	500.030	NaN	500.014	34.227	3.325	34.748	3.543	34.856	3.588	NaN	500.090	34.028	3.242	34.128	3.284	191.630	67.756	44.750	7.722	NaN	500.189	NaN	500.044	75.077	20.321	47.555	8.892
2026-03-27T06:11:40	61126.216442	2026-03-27T05:11:40Z	31.660	2.251	32.931	2.783	32.730	2.699	NaN	500.044	NaN	499.966	31.920	2.359	33.664	3.090	33.341	2.954	34.425	3.408	36.953	4.465	37.157	4.551	27.562	0.534	NaN	500.030	NaN	500.014	34.229	3.326	34.746	3.542	34.850	3.586	NaN	500.090	34.026	3.241	34.131	3.285	191.645	67.762	44.764	7.728	NaN	500.189	NaN	500.044	75.090	20.327	47.553	8.891
2026-03-27T06:11:45	61126.216499	2026-03-27T05:11:45Z	31.661	2.251	32.944	2.788	32.741	2.703	NaN	500.044	NaN	499.966	31.909	2.355	33.650	3.084	33.340	2.954	34.405	3.400	36.957	4.467	37.186	4.563	25.592	-0.292	NaN	500.030	NaN	500.014	34.233	3.328	34.761	3.548	34.848	3.585	NaN	500.090	34.037	3.246	34.124	3.282	191.663	67.769	44.774	7.732	NaN	500.189	NaN	500.044	75.049	20.310	47.542	8.886
2026-03-27T06:11:50	61126.216557	2026-03-27T05:11:50Z	31.660	2.251	32.955	2.793	32.726	2.697	NaN	500.044	NaN	499.966	31.906	2.354	33.659	3.088	33.325	2.948	34.401	3.398	36.971	4.473	37.164	4.554	25.663	-0.263	NaN	500.030	NaN	500.014	34.219	3.322	34.739	3.539	34.839	3.581	NaN	500.090	34.027	3.241	34.136	3.287	191.651	67.764	44.762	7.727	NaN	500.189	NaN	500.044	75.080	20.323	47.563	8.895
2026-03-27T06:11:55	61126.216615	2026-03-27T05:11:55Z	31.638	2.241	32.935	2.784	32.740	2.703	NaN	500.044	NaN	499.966	31.910	2.355	33.680	3.096	33.330	2.950	34.433	3.411	36.955	4.466	37.163	4.553	27.538	0.524	NaN	500.030	NaN	500.014	34.203	3.315	34.755	3.546	34.859	3.590	NaN	500.090	34.031	3.243	34.144	3.290	191.650	67.764	44.778	7.733	NaN	500.189	NaN	500.044	75.093	20.328	47.565	8.896
2026-03-27T06:12:00	61126.216673	2026-03-27T05:12:00Z	31.652	2.247	32.947	2.790	32.741	2.703	NaN	500.044	NaN	499.966	31.905	2.353	33.673	3.093	33.339	2.954	34.423	3.407	36.959	4.468	37.171	4.557	25.931	-0.150	NaN	500.030	NaN	500.014	34.217	3.321	34.752	3.545	34.849	3.585	NaN	500.090	34.029	3.242	34.151	3.293	191.662	67.769	44.756	7.724	NaN	500.189	NaN	500.044	75.070	20.318	47.560	8.894
2026-03-27T06:12:05	61126.216731	2026-03-27T05:12:05Z	31.664	2.252	32.950	2.791	32.731	2.699	NaN	500.044	NaN	499.966	31.913	2.357	33.654	3.085	33.332	2.951	34.422	3.407	36.950	4.464	37.176	4.558	27.529	0.520	NaN	500.030	NaN	500.014	34.209	3.318	34.750	3.544	34.850	3.586	NaN	500.090	34.023	3.240	34.147	3.292	191.627	67.754	44.752	7.723	NaN	500.189	NaN	500.044	75.085	20.325	47.566	8.896
2026-03-27T06:12:10	61126.216789	2026-03-27T05:12:10Z	31.650	2.246	32.951	2.791	32.741	2.703	NaN	500.044	NaN	499.966	31.915	2.357	33.672	3.093	33.331	2.950	34.417	3.405	36.950	4.464	37.165	4.554	28.010	0.721	NaN	500.030	NaN	500.014	34.213	3.319	34.757	3.547	34.855	3.588	NaN	500.090	34.023	3.240	34.132	3.285	191.647	67.763	44.753	7.723	NaN	500.189	NaN	500.044	75.073	20.320	47.557	8.893
2026-03-27T06:12:15	61126.216847	2026-03-27T05:12:15Z	31.643	2.243	32.951	2.791	32.748	2.706	NaN	500.044	NaN	499.966	31.908	2.354	33.632	3.076	33.328	2.949	34.408	3.401	36.951	4.464	37.158	4.551	28.743	1.029	NaN	500.030	NaN	500.014	34.212	3.319	34.767	3.551	34.850	3.586	NaN	500.090	34.018	3.238	34.136	3.287	191.663	67.769	44.767	7.729	NaN	500.189	NaN	500.044	75.080	20.323	47.562	8.895
2026-03-27T06:12:20	61126.216904	2026-03-27T05:12:20Z	31.650	2.246	32.940	2.786	32.735	2.701	NaN	500.044	NaN	499.966	31.897	2.350	33.674	3.094	33.341	2.954	34.427	3.409	36.959	4.468	37.158	4.551	28.214	0.807	NaN	500.030	NaN	500.014	34.226	3.325	34.766	3.551	34.859	3.590	NaN	500.090	34.021	3.239	34.125	3.282	191.652	67.765	44.747	7.721	NaN	500.189	NaN	500.044	75.065	20.316	47.564	8.895
2026-03-27T06:12:25	61126.216962	2026-03-27T05:12:25Z	31.662	2.251	32.972	2.800	32.752	2.708	NaN	500.044	NaN	499.966	31.918	2.359	33.644	3.081	33.337	2.953	34.423	3.407	36.970	4.472	37.166	4.554	25.620	-0.281	NaN	500.030	NaN	500.014	34.211	3.318	34.761	3.549	34.870	3.594	NaN	500.090	34.023	3.240	34.144	3.290	191.672	67.773	44.768	7.729	NaN	500.189	NaN	500.044	75.060	20.314	47.565	8.896
2026-03-27T06:12:30	61126.217020	2026-03-27T05:12:30Z	31.669	2.254	32.961	2.795	32.728	2.698	NaN	500.044	NaN	499.966	31.916	2.358	33.665	3.090	33.347	2.957	34.405	3.400	36.957	4.467	37.163	4.553	26.882	0.248	NaN	500.030	NaN	500.014	34.238	3.330	34.767	3.551	34.848	3.585	NaN	500.090	34.029	3.242	34.133	3.286	191.658	67.767	44.776	7.733	NaN	500.189	NaN	500.044	75.079	20.322	47.567	8.897
2026-03-27T06:12:35	61126.217078	2026-03-27T05:12:35Z	31.669	2.254	32.933	2.784	32.735	2.701	NaN	500.044	NaN	499.966	31.894	2.348	33.676	3.095	33.350	2.958	34.418	3.405	36.961	4.469	37.179	4.560	26.568	0.117	NaN	500.030	NaN	500.014	34.227	3.325	34.763	3.549	34.850	3.586	NaN	500.090	34.042	3.248	34.126	3.283	191.642	67.761	44.772	7.731	NaN	500.189	NaN	500.044	75.077	20.322	47.556	8.892
2026-03-27T06:12:40	61126.217136	2026-03-27T05:12:40Z	31.671	2.255	32.945	2.789	32.742	2.704	NaN	500.044	NaN	499.966	31.921	2.360	33.652	3.085	33.336	2.952	34.436	3.413	36.955	4.466	37.169	4.556	25.994	-0.124	NaN	500.030	NaN	500.014	34.221	3.323	34.753	3.545	34.868	3.593	NaN	500.090	34.030	3.243	34.131	3.285	191.671	67.772	44.769	7.730	NaN	500.189	NaN	500.044	75.068	20.318	47.550	8.889
2026-03-27T06:12:45	61126.217194	2026-03-27T05:12:45Z	31.682	2.260	32.947	2.790	32.736	2.701	NaN	500.044	NaN	499.966	31.900	2.351	33.659	3.088	33.354	2.960	34.426	3.408	36.952	4.465	37.156	4.550	27.970	0.705	NaN	500.030	NaN	500.014	34.217	3.321	34.759	3.548	34.861	3.590	NaN	500.090	34.020	3.238	34.147	3.292	191.660	67.768	44.779	7.734	NaN	500.189	NaN	500.044	75.080	20.323	47.548	8.889
2026-03-27T06:12:50	61126.217252	2026-03-27T05:12:50Z	31.669	2.254	32.947	2.789	32.756	2.709	NaN	500.044	NaN	499.966	31.896	2.349	33.684	3.098	33.312	2.942	34.418	3.405	36.960	4.468	37.171	4.557	26.519	0.097	NaN	500.030	NaN	500.014	34.212	3.319	34.769	3.552	34.866	3.592	NaN	500.090	34.043	3.248	34.144	3.290	191.651	67.764	44.782	7.735	NaN	500.189	NaN	500.044	75.071	20.319	47.553	8.891
2026-03-27T06:12:55	61126.217309	2026-03-27T05:12:55Z	31.662	2.251	32.955	2.793	32.745	2.705	NaN	500.044	NaN	499.966	31.899	2.351	33.686	3.099	33.336	2.952	34.440	3.414	36.950	4.464	37.153	4.549	27.357	0.448	NaN	500.030	NaN	500.014	34.228	3.325	34.764	3.550	34.845	3.584	NaN	500.090	34.037	3.246	34.141	3.289	191.661	67.768	44.764	7.728	NaN	500.189	NaN	500.044	75.081	20.323	47.553	8.891
2026-03-27T06:13:00	61126.217367	2026-03-27T05:13:00Z	31.683	2.260	32.954	2.792	32.728	2.698	NaN	500.044	NaN	499.966	31.912	2.356	33.649	3.083	33.349	2.958	34.407	3.401	36.951	4.464	37.176	4.559	28.577	0.959	NaN	500.030	NaN	500.014	34.229	3.326	34.748	3.543	34.841	3.582	NaN	500.090	34.025	3.241	34.151	3.293	191.642	67.761	44.747	7.720	NaN	500.189	NaN	500.044	75.083	20.324	47.566	8.896
2026-03-27T06:13:05	61126.217425	2026-03-27T05:13:05Z	31.682	2.260	32.948	2.790	32.741	2.703	NaN	500.044	NaN	499.966	31.905	2.353	33.662	3.089	33.343	2.955	34.416	3.404	36.954	4.466	37.164	4.554	27.287	0.419	NaN	500.030	NaN	500.014	34.210	3.318	34.768	3.551	34.870	3.594	NaN	500.090	34.050	3.251	34.157	3.296	191.662	67.769	44.774	7.732	NaN	500.189	NaN	500.044	75.086	20.325	47.573	8.899
2026-03-27T06:13:10	61126.217483	2026-03-27T05:13:10Z	31.685	2.261	32.936	2.785	32.732	2.699	NaN	500.044	NaN	499.966	31.891	2.347	33.673	3.093	33.342	2.955	34.405	3.400	36.938	4.459	37.177	4.559	26.656	0.154	NaN	500.030	NaN	500.014	34.236	3.329	34.774	3.554	34.860	3.590	NaN	500.090	34.024	3.240	34.165	3.299	191.640	67.760	44.763	7.727	NaN	500.189	NaN	500.044	75.064	20.316	47.557	8.892
2026-03-27T06:13:15	61126.217541	2026-03-27T05:13:15Z	31.670	2.255	32.948	2.790	32.738	2.702	NaN	500.044	NaN	499.966	31.900	2.351	33.663	3.089	33.344	2.955	34.435	3.412	36.958	4.467	37.181	4.560	26.745	0.191	NaN	500.030	NaN	500.014	34.219	3.322	34.773	3.553	34.865	3.592	NaN	500.090	34.039	3.247	34.143	3.290	191.639	67.760	44.762	7.727	NaN	500.189	NaN	500.044	75.061	20.315	47.548	8.889
2026-03-27T06:13:20	61126.217599	2026-03-27T05:13:20Z	31.670	2.255	32.956	2.793	32.747	2.706	NaN	500.044	NaN	499.966	31.914	2.357	33.686	3.099	33.352	2.959	34.418	3.405	36.946	4.462	37.163	4.553	24.962	-0.557	NaN	500.030	NaN	500.014	34.212	3.319	34.743	3.541	34.848	3.585	NaN	500.090	34.032	3.243	34.126	3.283	191.647	67.763	44.764	7.728	NaN	500.189	NaN	500.044	75.080	20.323	47.540	8.885
