ISO_lokal	MJD	UTC	CENT	CENT_status	CENT_kal	DOOR	DOOR_status	DOOR_kal	BA	BA_status	BA_kal
2026-03-29T16:43:25	61128.613485	2026-03-29T14:43:25Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:43:29	61128.613541	2026-03-29T14:43:29Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:43:34	61128.613599	2026-03-29T14:43:34Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:43:40	61128.613657	2026-03-29T14:43:40Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:43:45	61128.613715	2026-03-29T14:43:45Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:43:50	61128.613773	2026-03-29T14:43:50Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:43:55	61128.613831	2026-03-29T14:43:55Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:44:00	61128.613889	2026-03-29T14:44:00Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:44:05	61128.613947	2026-03-29T14:44:05Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:44:09	61128.614004	2026-03-29T14:44:09Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:44:15	61128.614063	2026-03-29T14:44:15Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:44:20	61128.614120	2026-03-29T14:44:20Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:44:25	61128.614178	2026-03-29T14:44:25Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:44:30	61128.614236	2026-03-29T14:44:30Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:44:35	61128.614294	2026-03-29T14:44:35Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:44:40	61128.614352	2026-03-29T14:44:40Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:44:45	61128.614410	2026-03-29T14:44:45Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:44:49	61128.614468	2026-03-29T14:44:49Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:44:55	61128.614526	2026-03-29T14:44:55Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:45:00	61128.614584	2026-03-29T14:45:00Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:45:05	61128.614642	2026-03-29T14:45:05Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:45:09	61128.614699	2026-03-29T14:45:09Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:45:15	61128.614757	2026-03-29T14:45:15Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:45:20	61128.614815	2026-03-29T14:45:20Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:45:25	61128.614873	2026-03-29T14:45:25Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:45:30	61128.614931	2026-03-29T14:45:30Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:45:34	61128.614988	2026-03-29T14:45:34Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:45:40	61128.615047	2026-03-29T14:45:40Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:45:44	61128.615104	2026-03-29T14:45:44Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:45:49	61128.615162	2026-03-29T14:45:49Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:45:55	61128.615220	2026-03-29T14:45:55Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:46:00	61128.615278	2026-03-29T14:46:00Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:46:04	61128.615335	2026-03-29T14:46:04Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:46:10	61128.615394	2026-03-29T14:46:10Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T16:46:15	61128.615452	2026-03-29T14:46:15Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:46:20	61128.615510	2026-03-29T14:46:20Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:46:24	61128.615567	2026-03-29T14:46:24Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:46:30	61128.615625	2026-03-29T14:46:30Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:46:35	61128.615683	2026-03-29T14:46:35Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:46:40	61128.615741	2026-03-29T14:46:40Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:46:45	61128.615799	2026-03-29T14:46:45Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:46:49	61128.615856	2026-03-29T14:46:49Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:46:55	61128.615914	2026-03-29T14:46:55Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T16:47:00	61128.615972	2026-03-29T14:47:00Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:47:05	61128.616031	2026-03-29T14:47:05Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:47:10	61128.616088	2026-03-29T14:47:10Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:47:15	61128.616146	2026-03-29T14:47:15Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:47:20	61128.616204	2026-03-29T14:47:20Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:47:25	61128.616262	2026-03-29T14:47:25Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:47:30	61128.616320	2026-03-29T14:47:30Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:47:34	61128.616377	2026-03-29T14:47:34Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:47:40	61128.616435	2026-03-29T14:47:40Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:47:45	61128.616494	2026-03-29T14:47:45Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:47:50	61128.616551	2026-03-29T14:47:50Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:47:55	61128.616609	2026-03-29T14:47:55Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:48:00	61128.616667	2026-03-29T14:48:00Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:48:05	61128.616725	2026-03-29T14:48:05Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:48:10	61128.616783	2026-03-29T14:48:10Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:48:15	61128.616841	2026-03-29T14:48:15Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:48:20	61128.616899	2026-03-29T14:48:20Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:48:25	61128.616956	2026-03-29T14:48:25Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:48:30	61128.617015	2026-03-29T14:48:30Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:48:35	61128.617072	2026-03-29T14:48:35Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:48:40	61128.617130	2026-03-29T14:48:40Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:48:45	61128.617188	2026-03-29T14:48:45Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:48:50	61128.617245	2026-03-29T14:48:50Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:48:55	61128.617304	2026-03-29T14:48:55Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:49:00	61128.617361	2026-03-29T14:49:00Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:49:05	61128.617419	2026-03-29T14:49:05Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:49:10	61128.617478	2026-03-29T14:49:10Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:49:15	61128.617535	2026-03-29T14:49:15Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:49:20	61128.617593	2026-03-29T14:49:20Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:49:25	61128.617651	2026-03-29T14:49:25Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:49:30	61128.617709	2026-03-29T14:49:30Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:49:35	61128.617766	2026-03-29T14:49:35Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:49:39	61128.617824	2026-03-29T14:49:39Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:49:45	61128.617882	2026-03-29T14:49:45Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:49:50	61128.617940	2026-03-29T14:49:50Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:49:55	61128.617998	2026-03-29T14:49:55Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T16:50:00	61128.618056	2026-03-29T14:50:00Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:50:05	61128.618114	2026-03-29T14:50:05Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:50:10	61128.618172	2026-03-29T14:50:10Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:50:15	61128.618230	2026-03-29T14:50:15Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:50:20	61128.618287	2026-03-29T14:50:20Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:50:25	61128.618345	2026-03-29T14:50:25Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:50:30	61128.618403	2026-03-29T14:50:30Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:50:35	61128.618461	2026-03-29T14:50:35Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T16:50:40	61128.618519	2026-03-29T14:50:40Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:50:45	61128.618577	2026-03-29T14:50:45Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:50:50	61128.618635	2026-03-29T14:50:50Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:50:55	61128.618693	2026-03-29T14:50:55Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:51:00	61128.618750	2026-03-29T14:51:00Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:51:05	61128.618808	2026-03-29T14:51:05Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:51:10	61128.618866	2026-03-29T14:51:10Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:51:15	61128.618924	2026-03-29T14:51:15Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:51:19	61128.618981	2026-03-29T14:51:19Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:51:25	61128.619040	2026-03-29T14:51:25Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:51:30	61128.619098	2026-03-29T14:51:30Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:51:35	61128.619155	2026-03-29T14:51:35Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T16:51:40	61128.619214	2026-03-29T14:51:40Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:51:45	61128.619271	2026-03-29T14:51:45Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:51:50	61128.619329	2026-03-29T14:51:50Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:51:55	61128.619387	2026-03-29T14:51:55Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:51:59	61128.619444	2026-03-29T14:51:59Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:52:05	61128.619503	2026-03-29T14:52:05Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:52:10	61128.619561	2026-03-29T14:52:10Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:52:15	61128.619619	2026-03-29T14:52:15Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T16:52:20	61128.619676	2026-03-29T14:52:20Z	1.90E-06	OK	NaN	2.35E-06	OK	3.45E-06	3.46E-06	OK	NaN
2026-03-29T16:52:25	61128.619734	2026-03-29T14:52:25Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:52:30	61128.619792	2026-03-29T14:52:30Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:52:35	61128.619850	2026-03-29T14:52:35Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:52:40	61128.619908	2026-03-29T14:52:40Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:52:45	61128.619966	2026-03-29T14:52:45Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:52:50	61128.620023	2026-03-29T14:52:50Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:52:55	61128.620081	2026-03-29T14:52:55Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:53:00	61128.620140	2026-03-29T14:53:00Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:53:05	61128.620197	2026-03-29T14:53:05Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:53:10	61128.620255	2026-03-29T14:53:10Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T16:53:15	61128.620313	2026-03-29T14:53:15Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T16:53:20	61128.620371	2026-03-29T14:53:20Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:53:25	61128.620428	2026-03-29T14:53:25Z	1.89E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:53:30	61128.620486	2026-03-29T14:53:30Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:53:35	61128.620544	2026-03-29T14:53:35Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:53:40	61128.620602	2026-03-29T14:53:40Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:53:45	61128.620660	2026-03-29T14:53:45Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:53:50	61128.620718	2026-03-29T14:53:50Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T16:53:55	61128.620776	2026-03-29T14:53:55Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:54:00	61128.620833	2026-03-29T14:54:00Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:54:05	61128.620891	2026-03-29T14:54:05Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:54:10	61128.620950	2026-03-29T14:54:10Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T16:54:15	61128.621007	2026-03-29T14:54:15Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:54:20	61128.621065	2026-03-29T14:54:20Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:54:25	61128.621123	2026-03-29T14:54:25Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:54:30	61128.621181	2026-03-29T14:54:30Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:54:35	61128.621239	2026-03-29T14:54:35Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:54:40	61128.621297	2026-03-29T14:54:40Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:54:45	61128.621355	2026-03-29T14:54:45Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:54:50	61128.621413	2026-03-29T14:54:50Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T16:54:55	61128.621470	2026-03-29T14:54:55Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:55:00	61128.621528	2026-03-29T14:55:00Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:55:05	61128.621586	2026-03-29T14:55:05Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:55:10	61128.621644	2026-03-29T14:55:10Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:55:15	61128.621702	2026-03-29T14:55:15Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:55:20	61128.621760	2026-03-29T14:55:20Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:55:25	61128.621818	2026-03-29T14:55:25Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:55:30	61128.621876	2026-03-29T14:55:30Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:55:35	61128.621934	2026-03-29T14:55:35Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:55:40	61128.621992	2026-03-29T14:55:40Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:55:45	61128.622050	2026-03-29T14:55:45Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:55:50	61128.622107	2026-03-29T14:55:50Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:55:55	61128.622165	2026-03-29T14:55:55Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.46E-06	OK	NaN
2026-03-29T16:56:00	61128.622222	2026-03-29T14:56:00Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:56:05	61128.622281	2026-03-29T14:56:05Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:56:10	61128.622338	2026-03-29T14:56:10Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:56:15	61128.622397	2026-03-29T14:56:15Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:56:20	61128.622454	2026-03-29T14:56:20Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:56:25	61128.622513	2026-03-29T14:56:25Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:56:30	61128.622570	2026-03-29T14:56:30Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:56:35	61128.622628	2026-03-29T14:56:35Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:56:40	61128.622685	2026-03-29T14:56:40Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:56:45	61128.622744	2026-03-29T14:56:45Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:56:50	61128.622802	2026-03-29T14:56:50Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:56:55	61128.622859	2026-03-29T14:56:55Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:57:00	61128.622917	2026-03-29T14:57:00Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:57:05	61128.622975	2026-03-29T14:57:05Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.46E-06	OK	NaN
2026-03-29T16:57:10	61128.623033	2026-03-29T14:57:10Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:57:15	61128.623091	2026-03-29T14:57:15Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:57:20	61128.623148	2026-03-29T14:57:20Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T16:57:25	61128.623207	2026-03-29T14:57:25Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:57:30	61128.623264	2026-03-29T14:57:30Z	1.89E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:57:35	61128.623322	2026-03-29T14:57:35Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:57:40	61128.623380	2026-03-29T14:57:40Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:57:45	61128.623438	2026-03-29T14:57:45Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:57:50	61128.623496	2026-03-29T14:57:50Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:57:55	61128.623554	2026-03-29T14:57:55Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:58:00	61128.623611	2026-03-29T14:58:00Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
