ISO_lokal	MJD	UTC	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler	Kryo 7_h	Kryo 7_status	Kryo 7_wartung_in_h	Kryo 7_fehler	Kryo 8_h	Kryo 8_status	Kryo 8_wartung_in_h	Kryo 8_fehler
2026-03-24T19:33:11	61123.773046	2026-03-24T18:33:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:34:11	61123.773740	2026-03-24T18:34:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:35:11	61123.774435	2026-03-24T18:35:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:36:11	61123.775130	2026-03-24T18:36:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:37:11	61123.775824	2026-03-24T18:37:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:38:11	61123.776519	2026-03-24T18:38:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:39:11	61123.777213	2026-03-24T18:39:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:40:11	61123.777908	2026-03-24T18:40:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:41:11	61123.778603	2026-03-24T18:41:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:42:11	61123.779297	2026-03-24T18:42:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:43:11	61123.779992	2026-03-24T18:43:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:44:11	61123.780686	2026-03-24T18:44:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:45:11	61123.781381	2026-03-24T18:45:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:46:11	61123.782076	2026-03-24T18:46:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:47:11	61123.782770	2026-03-24T18:47:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:48:11	61123.783464	2026-03-24T18:48:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:49:11	61123.784160	2026-03-24T18:49:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:50:11	61123.784853	2026-03-24T18:50:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:51:11	61123.785548	2026-03-24T18:51:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:52:11	61123.786243	2026-03-24T18:52:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:53:11	61123.786937	2026-03-24T18:53:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:54:11	61123.787632	2026-03-24T18:54:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:55:11	61123.788326	2026-03-24T18:55:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:56:11	61123.789022	2026-03-24T18:56:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:57:11	61123.789716	2026-03-24T18:57:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:58:11	61123.790411	2026-03-24T18:58:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T19:59:11	61123.791105	2026-03-24T18:59:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:00:11	61123.791799	2026-03-24T19:00:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:01:11	61123.792493	2026-03-24T19:01:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:02:11	61123.793189	2026-03-24T19:02:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:03:11	61123.793883	2026-03-24T19:03:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:04:11	61123.794578	2026-03-24T19:04:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:05:11	61123.795273	2026-03-24T19:05:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:06:11	61123.795967	2026-03-24T19:06:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:07:11	61123.796661	2026-03-24T19:07:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:08:11	61123.797356	2026-03-24T19:08:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:09:11	61123.798051	2026-03-24T19:09:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:10:11	61123.798745	2026-03-24T19:10:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:11:11	61123.799440	2026-03-24T19:11:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:12:11	61123.800134	2026-03-24T19:12:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:13:11	61123.800829	2026-03-24T19:13:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:14:11	61123.801523	2026-03-24T19:14:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:15:11	61123.802217	2026-03-24T19:15:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:16:11	61123.802912	2026-03-24T19:16:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:17:11	61123.803607	2026-03-24T19:17:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:18:11	61123.804302	2026-03-24T19:18:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:19:11	61123.804996	2026-03-24T19:19:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:20:11	61123.805690	2026-03-24T19:20:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:21:11	61123.806385	2026-03-24T19:21:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:22:11	61123.807080	2026-03-24T19:22:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:23:11	61123.807774	2026-03-24T19:23:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:24:11	61123.808469	2026-03-24T19:24:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:25:11	61123.809163	2026-03-24T19:25:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:26:11	61123.809858	2026-03-24T19:26:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:27:11	61123.810552	2026-03-24T19:27:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:28:11	61123.811247	2026-03-24T19:28:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:29:11	61123.811942	2026-03-24T19:29:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:30:11	61123.812636	2026-03-24T19:30:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:31:11	61123.813330	2026-03-24T19:31:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:32:11	61123.814026	2026-03-24T19:32:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:33:11	61123.814720	2026-03-24T19:33:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:34:11	61123.815415	2026-03-24T19:34:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:35:11	61123.816109	2026-03-24T19:35:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:36:11	61123.816803	2026-03-24T19:36:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:37:11	61123.817497	2026-03-24T19:37:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:38:11	61123.818193	2026-03-24T19:38:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:39:11	61123.818887	2026-03-24T19:39:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:40:11	61123.819582	2026-03-24T19:40:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:41:11	61123.820276	2026-03-24T19:41:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:42:11	61123.820971	2026-03-24T19:42:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:43:11	61123.821665	2026-03-24T19:43:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:44:11	61123.822360	2026-03-24T19:44:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:45:11	61123.823054	2026-03-24T19:45:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:46:11	61123.823749	2026-03-24T19:46:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:47:11	61123.824444	2026-03-24T19:47:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:48:11	61123.825138	2026-03-24T19:48:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:49:11	61123.825833	2026-03-24T19:49:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:50:11	61123.826527	2026-03-24T19:50:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:51:11	61123.827221	2026-03-24T19:51:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:52:11	61123.827916	2026-03-24T19:52:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:53:11	61123.828611	2026-03-24T19:53:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:54:11	61123.829305	2026-03-24T19:54:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:55:11	61123.830000	2026-03-24T19:55:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:56:11	61123.830694	2026-03-24T19:56:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:57:11	61123.831388	2026-03-24T19:57:11Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:58:12	61123.832084	2026-03-24T19:58:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T20:59:12	61123.832778	2026-03-24T19:59:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:00:12	61123.833472	2026-03-24T20:00:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:01:12	61123.834168	2026-03-24T20:01:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:02:12	61123.834861	2026-03-24T20:02:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:03:12	61123.835557	2026-03-24T20:03:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:04:12	61123.836251	2026-03-24T20:04:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:05:12	61123.836945	2026-03-24T20:05:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:06:12	61123.837640	2026-03-24T20:06:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:07:12	61123.838334	2026-03-24T20:07:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:08:12	61123.839029	2026-03-24T20:08:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:09:12	61123.839723	2026-03-24T20:09:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:10:12	61123.840418	2026-03-24T20:10:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:11:12	61123.841112	2026-03-24T20:11:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:12:12	61123.841807	2026-03-24T20:12:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:13:12	61123.842502	2026-03-24T20:13:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:14:12	61123.843197	2026-03-24T20:14:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:15:12	61123.843891	2026-03-24T20:15:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:16:12	61123.844585	2026-03-24T20:16:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:17:12	61123.845280	2026-03-24T20:17:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:18:12	61123.845974	2026-03-24T20:18:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:19:12	61123.846669	2026-03-24T20:19:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:20:12	61123.847364	2026-03-24T20:20:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:21:12	61123.848059	2026-03-24T20:21:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:22:12	61123.848753	2026-03-24T20:22:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:23:12	61123.849448	2026-03-24T20:23:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
