ISO_lokal	MJD	UTC	Kryo 1_h	Kryo 1_status	Kryo 1_wartung_in_h	Kryo 1_fehler	Kryo 2_h	Kryo 2_status	Kryo 2_wartung_in_h	Kryo 2_fehler	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler
2026-03-26T07:18:11	61125.262630	2026-03-26T06:18:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:19:11	61125.263324	2026-03-26T06:19:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:20:10	61125.264014	2026-03-26T06:20:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:21:10	61125.264709	2026-03-26T06:21:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:22:10	61125.265403	2026-03-26T06:22:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:23:11	61125.266102	2026-03-26T06:23:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:24:11	61125.266796	2026-03-26T06:24:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:25:10	61125.267486	2026-03-26T06:25:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:26:10	61125.268181	2026-03-26T06:26:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:27:10	61125.268875	2026-03-26T06:27:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:28:11	61125.269574	2026-03-26T06:28:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:29:10	61125.270265	2026-03-26T06:29:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:30:11	61125.270963	2026-03-26T06:30:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:31:10	61125.271654	2026-03-26T06:31:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:32:10	61125.272349	2026-03-26T06:32:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:33:11	61125.273047	2026-03-26T06:33:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:34:11	61125.273742	2026-03-26T06:34:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:35:11	61125.274436	2026-03-26T06:35:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:36:11	61125.275130	2026-03-26T06:36:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:37:10	61125.275820	2026-03-26T06:37:10Z		ON		OK		ON		OK	4457	ON	5543	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:38:11	61125.276519	2026-03-26T06:38:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:39:10	61125.277210	2026-03-26T06:39:10Z		ON		OK		ON		OK	4457	ON	5543	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:40:11	61125.277908	2026-03-26T06:40:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:41:10	61125.278598	2026-03-26T06:41:10Z		ON		OK		ON		OK	4457	ON	5543	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:42:09	61125.279278	2026-03-26T06:42:09Z		ON		OK		ON		OK	4457	ON	5543	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK	21292	SYSTEM ERROR	0	[9] RAM ERROR
2026-03-26T07:43:09	61125.279972	2026-03-26T06:43:09Z		ON		OK		ON		OK	4457	ON	5543	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK	21292	ON	0	OK
2026-03-26T07:44:08	61125.280651	2026-03-26T06:44:08Z		ON		OK		ON		OK	4457	ON	5543	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK	21292	ON	0	OK	19152	ON	0	OK
2026-03-26T07:45:08	61125.281350	2026-03-26T06:45:08Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4285	ON	5715	OK	9077	ON	923	OK	21292	ON	0	OK	19152	ON	0	OK
2026-03-26T07:46:08	61125.282040	2026-03-26T06:46:08Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4285	ON	5715	OK	9077	ON	923	OK	21292	SYSTEM ERROR	0	[9] RAM ERROR	19152	SYSTEM ERROR	0	[9] RAM ERROR
2026-03-26T07:47:08	61125.282734	2026-03-26T06:47:08Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4285	ON	5715	OK	9077	ON	923	OK	21292	SYSTEM ERROR	0	[9] RAM ERROR	19152	SYSTEM ERROR	0	[9] RAM ERROR
2026-03-26T07:48:08	61125.283429	2026-03-26T06:48:08Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4285	ON	5715	OK	9078	ON	922	OK	21292	SYSTEM ERROR	0	[9] RAM ERROR	19152	SYSTEM ERROR	0	[9] RAM ERROR
2026-03-26T07:49:08	61125.284124	2026-03-26T06:49:08Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4285	ON	5715	OK	9078	ON	922	OK	21292	SYSTEM ERROR	0	[9] RAM ERROR	19152	SYSTEM ERROR	0	[9] RAM ERROR
2026-03-26T07:50:08	61125.284818	2026-03-26T06:50:08Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4285	ON	5715	OK	9078	ON	922	OK	21292	SYSTEM ERROR	0	[9] RAM ERROR	19152	SYSTEM ERROR	0	[9] RAM ERROR
2026-03-26T07:51:08	61125.285518	2026-03-26T06:51:08Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK	21292	SYSTEM ERROR	0	[9] RAM ERROR	19152	SYSTEM ERROR	0	[9] RAM ERROR
2026-03-26T07:52:08	61125.286207	2026-03-26T06:52:08Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK	21292	SYSTEM ERROR	0	[9] RAM ERROR	19152	SYSTEM ERROR	0	[9] RAM ERROR
2026-03-26T07:53:08	61125.286901	2026-03-26T06:53:08Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK	21292	SYSTEM ERROR	0	[9] RAM ERROR	19152	SYSTEM ERROR	0	[9] RAM ERROR
2026-03-26T07:54:08	61125.287601	2026-03-26T06:54:08Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK	21292	SYSTEM ERROR	0	[9] RAM ERROR	19152	SYSTEM ERROR	0	[9] RAM ERROR
2026-03-26T07:55:08	61125.288291	2026-03-26T06:55:08Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK	21292	SYSTEM ERROR	0	[9] RAM ERROR	19152	SYSTEM ERROR	0	[9] RAM ERROR
2026-03-26T07:56:08	61125.288990	2026-03-26T06:56:08Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK	21292	SYSTEM ERROR	0	[9] RAM ERROR	19152	SYSTEM ERROR	0	[9] RAM ERROR
2026-03-26T07:57:08	61125.289679	2026-03-26T06:57:08Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK	21292	SYSTEM ERROR	0	[9] RAM ERROR	19152	SYSTEM ERROR	0	[9] RAM ERROR
2026-03-26T07:58:08	61125.290378	2026-03-26T06:58:08Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK	21292	SYSTEM ERROR	0	[9] RAM ERROR	19152	SYSTEM ERROR	0	[9] RAM ERROR
2026-03-26T07:59:08	61125.291069	2026-03-26T06:59:08Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK	21292	ON	0	OK	19152	ON	0	OK
2026-03-26T08:00:09	61125.291779	2026-03-26T07:00:09Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK	21292	SYSTEM ERROR	0	[9] RAM ERROR	19152	ON	0	OK
2026-03-26T08:01:11	61125.292493	2026-03-26T07:01:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:02:11	61125.293187	2026-03-26T07:02:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:03:10	61125.293877	2026-03-26T07:03:10Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:04:11	61125.294576	2026-03-26T07:04:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:05:10	61125.295256	2026-03-26T07:05:10Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK	21292	ON	0	OK
2026-03-26T08:06:08	61125.295934	2026-03-26T07:06:08Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK	21292	SYSTEM ERROR	0	[9] RAM ERROR	19152	ON	0	OK
2026-03-26T08:07:11	61125.296655	2026-03-26T07:07:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:08:10	61125.297349	2026-03-26T07:08:10Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:09:10	61125.298044	2026-03-26T07:09:10Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:10:11	61125.298743	2026-03-26T07:10:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	[5] Phase/fuse ERROR	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:11:11	61125.299437	2026-03-26T07:11:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:12:11	61125.300128	2026-03-26T07:12:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:13:11	61125.300828	2026-03-26T07:13:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:14:11	61125.301517	2026-03-26T07:14:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:15:11	61125.302211	2026-03-26T07:15:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:16:11	61125.302910	2026-03-26T07:16:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:17:11	61125.303600	2026-03-26T07:17:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:18:11	61125.304294	2026-03-26T07:18:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:19:11	61125.304990	2026-03-26T07:19:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:20:11	61125.305688	2026-03-26T07:20:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:21:11	61125.306379	2026-03-26T07:21:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:22:11	61125.307078	2026-03-26T07:22:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:23:11	61125.307772	2026-03-26T07:23:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:24:11	61125.308466	2026-03-26T07:24:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:25:11	61125.309160	2026-03-26T07:25:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:26:11	61125.309855	2026-03-26T07:26:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:27:11	61125.310549	2026-03-26T07:27:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:28:11	61125.311240	2026-03-26T07:28:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:29:11	61125.311938	2026-03-26T07:29:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:30:11	61125.312633	2026-03-26T07:30:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:31:11	61125.313323	2026-03-26T07:31:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:32:11	61125.314022	2026-03-26T07:32:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:33:11	61125.314712	2026-03-26T07:33:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:34:11	61125.315407	2026-03-26T07:34:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:35:11	61125.316101	2026-03-26T07:35:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:36:11	61125.316796	2026-03-26T07:36:11Z		ON		OK		ON		OK	4457	ON	5543	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:37:11	61125.317490	2026-03-26T07:37:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:38:11	61125.318189	2026-03-26T07:38:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:39:11	61125.318883	2026-03-26T07:39:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:40:11	61125.319574	2026-03-26T07:40:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:41:11	61125.320269	2026-03-26T07:41:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:42:11	61125.320966	2026-03-26T07:42:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:43:11	61125.321657	2026-03-26T07:43:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:44:11	61125.322351	2026-03-26T07:44:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:45:11	61125.323049	2026-03-26T07:45:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4287	ON	5713	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:46:11	61125.323744	2026-03-26T07:46:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:47:11	61125.324435	2026-03-26T07:47:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:48:11	61125.325133	2026-03-26T07:48:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4286	ON	5714	OK	9078	ON	922	OK
2026-03-26T08:49:11	61125.325827	2026-03-26T07:49:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4286	ON	5714	OK	9079	ON	921	OK
2026-03-26T08:50:11	61125.326522	2026-03-26T07:50:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4286	ON	5714	OK	9079	ON	921	OK
2026-03-26T08:51:11	61125.327213	2026-03-26T07:51:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T08:52:11	61125.327911	2026-03-26T07:52:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T08:53:11	61125.328606	2026-03-26T07:53:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T08:54:11	61125.329300	2026-03-26T07:54:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T08:55:11	61125.329994	2026-03-26T07:55:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T08:56:11	61125.330690	2026-03-26T07:56:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T08:57:11	61125.331380	2026-03-26T07:57:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T08:58:11	61125.332078	2026-03-26T07:58:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T08:59:11	61125.332773	2026-03-26T07:59:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:00:11	61125.333463	2026-03-26T08:00:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:01:11	61125.334158	2026-03-26T08:01:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:02:11	61125.334856	2026-03-26T08:02:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:03:11	61125.335547	2026-03-26T08:03:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:04:11	61125.336242	2026-03-26T08:04:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:05:11	61125.336940	2026-03-26T08:05:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:06:11	61125.337634	2026-03-26T08:06:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:07:11	61125.338328	2026-03-26T08:07:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:08:11	61125.339023	2026-03-26T08:08:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:09:11	61125.339717	2026-03-26T08:09:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:10:11	61125.340412	2026-03-26T08:10:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:11:11	61125.341106	2026-03-26T08:11:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:12:11	61125.341801	2026-03-26T08:12:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:13:11	61125.342495	2026-03-26T08:13:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:14:11	61125.343190	2026-03-26T08:14:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:15:11	61125.343885	2026-03-26T08:15:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:16:11	61125.344579	2026-03-26T08:16:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:17:11	61125.345273	2026-03-26T08:17:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:18:11	61125.345968	2026-03-26T08:18:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:19:11	61125.346660	2026-03-26T08:19:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:20:11	61125.347358	2026-03-26T08:20:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:21:11	61125.348052	2026-03-26T08:21:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:22:11	61125.348746	2026-03-26T08:22:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:23:11	61125.349440	2026-03-26T08:23:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:24:11	61125.350135	2026-03-26T08:24:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:25:11	61125.350830	2026-03-26T08:25:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:26:11	61125.351520	2026-03-26T08:26:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:27:11	61125.352218	2026-03-26T08:27:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:28:11	61125.352909	2026-03-26T08:28:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:29:11	61125.353607	2026-03-26T08:29:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:30:11	61125.354302	2026-03-26T08:30:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:31:11	61125.354993	2026-03-26T08:31:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:32:11	61125.355687	2026-03-26T08:32:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:33:11	61125.356381	2026-03-26T08:33:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:34:11	61125.357080	2026-03-26T08:34:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
